match,home_team,away_team,date,line,player_name,player_team,opposition_team,over_price,under_price,agency,market_name
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,2025-05-05,37.5,Jalen Brunson,New York Knicks,Boston Celtics,1.83,1.89,Unibet,Player PRAs
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,2025-05-05,25.5,Josh Hart,New York Knicks,Boston Celtics,1.89,1.83,Unibet,Player PRAs
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,2025-05-05,35.5,Karl-Anthony Towns,New York Knicks,Boston Celtics,1.88,1.85,Unibet,Player PRAs
Boston Celtics v New York Knicks,Boston Celtics,New York Knicks,2025-05-05,20.5,Mikal Bridges,New York Knicks,Boston Celtics,1.91,1.83,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,19.5,Andrew Nembhard,Indiana Pacers,Cleveland Cavaliers,1.71,2.06,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,20.5,Andrew Nembhard,Indiana Pacers,Cleveland Cavaliers,1.87,1.87,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,21.5,Andrew Nembhard,Indiana Pacers,Cleveland Cavaliers,2.04,1.72,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,25.5,Darius Garland,Cleveland Cavaliers,Indiana Pacers,1.64,2.15,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,26.5,Darius Garland,Cleveland Cavaliers,Indiana Pacers,1.76,1.97,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,27.5,Darius Garland,Cleveland Cavaliers,Indiana Pacers,1.89,1.85,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,28.5,Darius Garland,Cleveland Cavaliers,Indiana Pacers,2.05,1.72,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,29.5,Darius Garland,Cleveland Cavaliers,Indiana Pacers,2.2,1.6,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,36.5,Donovan Mitchell,Cleveland Cavaliers,Indiana Pacers,1.68,2.08,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,37.5,Donovan Mitchell,Cleveland Cavaliers,Indiana Pacers,1.8,1.94,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,38.5,Donovan Mitchell,Cleveland Cavaliers,Indiana Pacers,1.93,1.82,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,39.5,Donovan Mitchell,Cleveland Cavaliers,Indiana Pacers,2.07,1.7,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,28.5,Evan Mobley,Cleveland Cavaliers,Indiana Pacers,1.61,2.2,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,29.5,Evan Mobley,Cleveland Cavaliers,Indiana Pacers,1.73,2.04,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,30.5,Evan Mobley,Cleveland Cavaliers,Indiana Pacers,1.85,1.88,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,31.5,Evan Mobley,Cleveland Cavaliers,Indiana Pacers,2,1.75,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,32.5,Evan Mobley,Cleveland Cavaliers,Indiana Pacers,2.16,1.63,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,15.5,Max Strus,Cleveland Cavaliers,Indiana Pacers,1.6,2.2,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,16.5,Max Strus,Cleveland Cavaliers,Indiana Pacers,1.72,2.04,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,17.5,Max Strus,Cleveland Cavaliers,Indiana Pacers,1.85,1.88,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,18.5,Max Strus,Cleveland Cavaliers,Indiana Pacers,1.97,1.77,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,19.5,Max Strus,Cleveland Cavaliers,Indiana Pacers,2.14,1.65,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,27.5,Pascal Siakam,Indiana Pacers,Cleveland Cavaliers,1.64,2.14,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,28.5,Pascal Siakam,Indiana Pacers,Cleveland Cavaliers,1.77,1.97,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,29.5,Pascal Siakam,Indiana Pacers,Cleveland Cavaliers,1.89,1.83,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,30.5,Pascal Siakam,Indiana Pacers,Cleveland Cavaliers,2.05,1.71,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,31.5,Tyrese Haliburton,Indiana Pacers,Cleveland Cavaliers,1.65,2.12,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,32.5,Tyrese Haliburton,Indiana Pacers,Cleveland Cavaliers,1.78,1.97,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,33.5,Tyrese Haliburton,Indiana Pacers,Cleveland Cavaliers,1.91,1.83,Unibet,Player PRAs
Cleveland Cavaliers v Indiana Pacers,Cleveland Cavaliers,Indiana Pacers,2025-05-04,34.5,Tyrese Haliburton,Indiana Pacers,Cleveland Cavaliers,2.06,1.71,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,22.5,Aaron Gordon,Denver Nuggets,LA Clippers,1.63,2.15,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,23.5,Aaron Gordon,Denver Nuggets,LA Clippers,1.78,1.96,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,24.5,Aaron Gordon,Denver Nuggets,LA Clippers,1.93,1.81,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,25.5,Aaron Gordon,Denver Nuggets,LA Clippers,2.1,1.67,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,29.5,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,1.64,2.15,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,30.5,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,1.75,2,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,31.5,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,1.87,1.87,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,32.5,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,2.02,1.74,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,33.5,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,2.17,1.62,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,31.5,Jamal Murray,Denver Nuggets,LA Clippers,1.63,2.16,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,32.5,Jamal Murray,Denver Nuggets,LA Clippers,1.75,2,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,33.5,Jamal Murray,Denver Nuggets,LA Clippers,1.87,1.87,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,34.5,Jamal Murray,Denver Nuggets,LA Clippers,2.02,1.74,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,35.5,Jamal Murray,Denver Nuggets,LA Clippers,2.18,1.62,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,34.5,James Harden,Los Angeles Clippers,Denver Nuggets,1.63,2.15,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,35.5,James Harden,Los Angeles Clippers,Denver Nuggets,1.77,1.97,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,36.5,James Harden,Los Angeles Clippers,Denver Nuggets,1.89,1.83,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,37.5,James Harden,Los Angeles Clippers,Denver Nuggets,2.06,1.7,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,34.5,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,1.64,2.15,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,35.5,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,1.73,2.02,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,36.5,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,1.83,1.89,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,37.5,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,1.94,1.8,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,38.5,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,2.07,1.7,Unibet,Player PRAs
Denver Nuggets v LA Clippers,Denver Nuggets,LA Clippers,2025-05-03,39.5,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,2.2,1.6,Unibet,Player PRAs
